"Duration","Morning","Afternoon","Evening","Night","Weekday","Weekend","Male","Age","cluster"
824,0,1,0,0,1,0,1,59,6
665,0,1,0,0,1,0,1,49,6
1390,0,1,0,0,1,0,1,41,6
736,0,1,0,0,1,0,1,56,6
368,0,1,0,0,1,0,1,60,6
558,0,1,0,0,1,0,1,44,6
530,0,1,0,0,1,0,1,42,6
1071,0,1,0,0,1,0,1,53,6
519,0,1,0,0,1,0,1,40,6
1030,0,1,0,0,1,0,1,50,6
593,0,1,0,0,1,0,1,42,6
397,0,1,0,0,1,0,1,41,6
325,0,1,0,0,1,0,1,49,6
463,0,1,0,0,1,0,1,42,6
1227,0,1,0,0,1,0,1,51,6
282,0,1,0,0,1,0,1,46,6
956,0,1,0,0,1,0,1,53,6
417,0,1,0,0,1,0,1,65,6
203,0,1,0,0,1,0,1,44,6
478,0,1,0,0,1,0,1,51,6
1046,0,1,0,0,1,0,1,46,6
923,1,0,0,0,1,0,1,35,9
695,1,0,0,0,1,0,1,32,9
220,1,0,0,0,1,0,1,27,9
333,1,0,0,0,1,0,1,34,9
744,1,0,0,0,1,0,1,34,9
136,1,0,0,0,1,0,1,30,9
288,1,0,0,0,1,0,1,30,9
236,1,0,0,0,1,0,1,45,9
616,1,0,0,0,1,0,1,26,9
194,1,0,0,0,1,0,1,37,9
465,1,0,0,0,1,0,1,24,9
333,1,0,0,0,1,0,1,29,9
347,1,0,0,0,1,0,1,20,9
889,1,0,0,0,1,0,1,32,9
1572,1,0,0,0,1,0,1,24,9
236,1,0,0,0,1,0,1,30,9
836,1,0,0,0,1,0,1,29,9
390,1,0,0,0,1,0,1,23,9
924,1,0,0,0,1,0,1,44,9
501,1,0,0,0,1,0,1,45,9
592,1,0,0,0,1,0,1,56,9
536,1,0,0,0,1,0,1,22,9
631,1,0,0,0,1,0,1,46,9
604,1,0,0,0,1,0,1,51,9
510,1,0,0,0,1,0,1,51,9
914,1,0,0,0,1,0,1,54,9
949,1,0,0,0,1,0,1,31,9
271,1,0,0,0,1,0,1,45,9
452,1,0,0,0,1,0,1,24,9
996,1,0,0,0,1,0,1,44,9
370,1,0,0,0,1,0,1,28,9
444,1,0,0,0,1,0,1,26,9
492,1,0,0,0,1,0,1,39,9
400,1,0,0,0,1,0,1,42,9
631,1,0,0,0,1,0,1,51,9
859,1,0,0,0,1,0,1,30,9
436,1,0,0,0,1,0,1,49,9
608,1,0,0,0,1,0,1,59,9
875,1,0,0,0,1,0,1,34,9
102,1,0,0,0,1,0,1,23,9
1524,1,0,0,0,1,0,1,52,9
945,1,0,0,0,1,0,1,56,9
376,1,0,0,0,1,0,1,41,9
1051,1,0,0,0,1,0,1,38,9
305,1,0,0,0,1,0,1,38,9
456,1,0,0,0,1,0,1,42,9
651,1,0,0,0,1,0,1,39,9
457,1,0,0,0,1,0,1,55,9
1291,1,0,0,0,1,0,1,31,9
418,1,0,0,0,1,0,1,25,9
607,1,0,0,0,1,0,1,29,9
316,1,0,0,0,1,0,1,34,9
769,1,0,0,0,1,0,1,26,9
591,1,0,0,0,1,0,1,57,9
302,1,0,0,0,1,0,1,25,9
350,1,0,0,0,1,0,1,62,9
287,1,0,0,0,1,0,1,24,9
401,1,0,0,0,1,0,1,25,9
1369,1,0,0,0,1,0,1,41,9
239,1,0,0,0,1,0,1,24,9
484,1,0,0,0,1,0,1,27,9
312,1,0,0,0,1,0,1,26,9
478,1,0,0,0,1,0,1,45,9
478,1,0,0,0,1,0,1,33,9
267,1,0,0,0,1,0,1,31,9
307,1,0,0,0,1,0,1,45,9
381,1,0,0,0,1,0,1,26,9
353,1,0,0,0,1,0,1,20,9
1453,1,0,0,0,1,0,1,58,9
260,1,0,0,0,1,0,1,53,9
388,1,0,0,0,1,0,1,45,9
392,1,0,0,0,1,0,1,38,9
845,1,0,0,0,1,0,1,62,9
259,1,0,0,0,1,0,1,37,9
394,1,0,0,0,1,0,1,32,9
359,1,0,0,0,1,0,1,51,9
641,1,0,0,0,1,0,1,28,9
576,1,0,0,0,1,0,1,43,9
613,1,0,0,0,1,0,1,30,9
307,1,0,0,0,1,0,1,28,9
309,1,0,0,0,1,0,1,37,9
526,1,0,0,0,1,0,1,38,9
312,1,0,0,0,1,0,1,37,9
381,1,0,0,0,1,0,1,59,9
341,1,0,0,0,1,0,1,27,9
247,1,0,0,0,1,0,1,28,9
418,1,0,0,0,1,0,1,28,9
918,1,0,0,0,1,0,1,28,9
635,1,0,0,0,1,0,1,49,9
792,1,0,0,0,1,0,1,52,9
359,1,0,0,0,1,0,1,35,9
256,1,0,0,0,1,0,1,19,9
371,1,0,0,0,1,0,1,46,9
474,1,0,0,0,1,0,1,22,9
468,1,0,0,0,1,0,1,36,9
495,1,0,0,0,1,0,1,23,9
420,1,0,0,0,1,0,1,51,9
593,1,0,0,0,1,0,1,48,9
1289,1,0,0,0,1,0,1,36,9
382,1,0,0,0,1,0,1,27,9
917,1,0,0,0,1,0,1,59,9
473,1,0,0,0,1,0,1,28,9
397,1,0,0,0,1,0,1,37,9
363,1,0,0,0,1,0,1,30,9
292,1,0,0,0,1,0,1,24,9
225,1,0,0,0,1,0,1,50,9
276,1,0,0,0,1,0,1,40,9
288,1,0,0,0,1,0,1,28,9
486,1,0,0,0,1,0,1,59,9
227,1,0,0,0,1,0,1,51,9
731,1,0,0,0,1,0,1,46,9
224,1,0,0,0,1,0,1,23,9
376,1,0,0,0,1,0,1,21,9
383,1,0,0,0,1,0,1,35,9
421,1,0,0,0,1,0,1,46,9
630,1,0,0,0,1,0,1,57,9
386,1,0,0,0,1,0,1,29,9
281,1,0,0,0,1,0,1,44,9
610,1,0,0,0,1,0,1,61,9
989,1,0,0,0,1,0,1,32,9
417,1,0,0,0,1,0,1,37,9
1081,1,0,0,0,1,0,1,28,9
575,1,0,0,0,1,0,1,32,9
335,1,0,0,0,1,0,1,28,9
287,1,0,0,0,1,0,1,50,9
199,1,0,0,0,1,0,1,47,9
643,1,0,0,0,1,0,1,38,9
544,1,0,0,0,1,0,1,46,9
298,1,0,0,0,1,0,1,65,9
519,1,0,0,0,1,0,1,60,9
899,1,0,0,0,1,0,1,26,9
1520,1,0,0,0,1,0,1,32,9
541,1,0,0,0,1,0,1,30,9
263,1,0,0,0,1,0,1,30,9
518,1,0,0,0,1,0,1,41,9
170,1,0,0,0,1,0,1,26,9
408,1,0,0,0,1,0,1,49,9
2188,1,0,0,0,1,0,1,44,9
673,1,0,0,0,1,0,1,47,9
271,1,0,0,0,1,0,1,52,9
7,1,0,0,0,1,0,1,24,9
698,1,0,0,0,1,0,1,28,9
325,1,0,0,0,1,0,1,36,9
390,1,0,0,0,1,0,1,32,9
440,1,0,0,0,1,0,1,27,9
798,1,0,0,0,1,0,1,44,9
892,1,0,0,0,1,0,1,36,9
609,1,0,0,0,1,0,1,48,9
281,1,0,0,0,1,0,1,37,9
710,1,0,0,0,1,0,1,55,9
925,1,0,0,0,1,0,1,25,9
223,1,0,0,0,1,0,1,34,9
745,1,0,0,0,1,0,1,41,9
661,1,0,0,0,1,0,1,60,9
720,1,0,0,0,1,0,1,47,9
723,1,0,0,0,1,0,1,33,9
986,1,0,0,0,1,0,1,37,9
1030,1,0,0,0,1,0,1,49,9
723,1,0,0,0,1,0,1,26,9
390,1,0,0,0,1,0,1,34,9
383,1,0,0,0,1,0,1,52,9
527,1,0,0,0,1,0,1,38,9
694,1,0,0,0,1,0,1,41,9
706,1,0,0,0,1,0,1,23,9
827,1,0,0,0,1,0,1,24,9
20,1,0,0,0,1,0,1,20,9
596,1,0,0,0,1,0,1,32,9
340,1,0,0,0,1,0,1,26,9
269,1,0,0,0,1,0,1,66,9
323,1,0,0,0,1,0,1,32,9
742,1,0,0,0,1,0,1,31,9
340,1,0,0,0,1,0,1,51,9
404,1,0,0,0,1,0,1,25,9
426,1,0,0,0,1,0,1,30,9
241,1,0,0,0,1,0,1,25,9
360,1,0,0,0,1,0,1,27,9
481,1,0,0,0,1,0,1,48,9
807,1,0,0,0,1,0,1,21,9
516,1,0,0,0,1,0,1,40,9
754,1,0,0,0,1,0,1,28,9
586,1,0,0,0,1,0,1,36,9
1596,1,0,0,0,1,0,1,59,9
1189,1,0,0,0,1,0,1,34,9
412,1,0,0,0,1,0,1,33,9
120,1,0,0,0,1,0,1,35,9
544,1,0,0,0,1,0,1,42,9
607,1,0,0,0,1,0,1,25,9
373,1,0,0,0,1,0,1,50,9
1308,1,0,0,0,1,0,1,38,9
355,1,0,0,0,1,0,1,47,9
766,1,0,0,0,1,0,1,29,9
855,1,0,0,0,1,0,1,62,9
302,1,0,0,0,1,0,1,46,9
510,1,0,0,0,1,0,1,34,9
1323,1,0,0,0,1,0,1,49,9
387,1,0,0,0,1,0,1,54,9
241,1,0,0,0,1,0,1,35,9
504,1,0,0,0,1,0,1,45,9
529,1,0,0,0,1,0,1,51,9
303,1,0,0,0,1,0,1,33,9
694,1,0,0,0,1,0,1,36,9
410,1,0,0,0,1,0,1,30,9
421,1,0,0,0,1,0,1,48,9
791,1,0,0,0,1,0,1,50,9
623,1,0,0,0,1,0,1,40,9
328,1,0,0,0,1,0,1,26,9
633,1,0,0,0,1,0,1,33,9
850,1,0,0,0,1,0,1,25,9
483,1,0,0,0,1,0,1,23,9
227,1,0,0,0,1,0,1,21,9
1180,1,0,0,0,1,0,1,65,9
985,1,0,0,0,1,0,1,37,9
817,1,0,0,0,1,0,1,40,9
461,1,0,0,0,1,0,1,50,9
634,1,0,0,0,1,0,1,35,9
398,1,0,0,0,1,0,1,34,9
1480,1,0,0,0,1,0,1,56,9
484,1,0,0,0,1,0,1,26,9
599,1,0,0,0,1,0,1,41,9
296,1,0,0,0,1,0,1,34,9
518,1,0,0,0,1,0,1,34,9
432,1,0,0,0,1,0,1,36,9
457,1,0,0,0,1,0,1,28,9
415,1,0,0,0,1,0,1,29,9
375,1,0,0,0,1,0,1,25,9
346,1,0,0,0,1,0,1,35,9
228,1,0,0,0,1,0,1,25,9
255,1,0,0,0,1,0,1,36,9
452,1,0,0,0,1,0,1,33,9
803,1,0,0,0,1,0,1,28,9
750,1,0,0,0,1,0,1,31,9
1022,1,0,0,0,1,0,1,29,9
240,1,0,0,0,1,0,1,49,9
493,1,0,0,0,1,0,1,28,9
711,1,0,0,0,1,0,1,39,9
1854,1,0,0,0,1,0,1,36,9
1051,1,0,0,0,1,0,1,30,9
256,1,0,0,0,1,0,1,30,9
137,1,0,0,0,1,0,1,29,9
4277,1,0,0,0,1,0,1,58,9
446,1,0,0,0,1,0,1,32,9
425,1,0,0,0,1,0,1,34,9
346,1,0,0,0,1,0,1,21,9
340,1,0,0,0,1,0,1,22,9
352,1,0,0,0,1,0,1,65,9
350,1,0,0,0,1,0,1,26,9
572,1,0,0,0,1,0,1,48,9
353,1,0,0,0,1,0,1,49,9
889,1,0,0,0,1,0,1,41,9
299,1,0,0,0,1,0,1,35,9
901,1,0,0,0,1,0,1,41,9
591,1,0,0,0,1,0,1,37,9
1420,1,0,0,0,1,0,1,27,9
372,1,0,0,0,1,0,1,23,9
655,1,0,0,0,1,0,1,22,9
183,1,0,0,0,1,0,1,21,9
345,1,0,0,0,1,0,1,24,9
130,1,0,0,0,1,0,1,29,9
782,1,0,0,0,1,0,1,63,9
524,1,0,0,0,1,0,1,48,9
461,1,0,0,0,1,0,1,32,9
538,1,0,0,0,1,0,1,30,9
708,1,0,0,0,1,0,1,61,9
397,1,0,0,0,1,0,1,27,9
755,1,0,0,0,1,0,1,30,9
443,1,0,0,0,1,0,1,48,9
422,1,0,0,0,1,0,1,59,9
396,1,0,0,0,1,0,1,31,9
420,1,0,0,0,1,0,1,50,9
18,1,0,0,0,1,0,1,23,9
806,1,0,0,0,1,0,1,48,9
651,1,0,0,0,1,0,1,59,9
299,1,0,0,0,1,0,1,28,9
773,1,0,0,0,1,0,1,36,9
533,1,0,0,0,1,0,1,32,9
1122,1,0,0,0,1,0,1,28,9
506,1,0,0,0,1,0,1,40,9
392,1,0,0,0,1,0,1,36,9
413,1,0,0,0,1,0,1,45,9
102,1,0,0,0,1,0,1,29,9
89,1,0,0,0,1,0,1,33,9
538,1,0,0,0,1,0,1,36,9
707,1,0,0,0,1,0,1,33,9
805,1,0,0,0,1,0,1,37,9
634,1,0,0,0,1,0,1,30,9
753,1,0,0,0,1,0,1,51,9
104,1,0,0,0,1,0,1,39,9
547,1,0,0,0,1,0,1,48,9
140,1,0,0,0,1,0,1,25,9
264,1,0,0,0,1,0,1,38,9
621,1,0,0,0,1,0,1,30,9
711,1,0,0,0,1,0,1,52,9
621,1,0,0,0,1,0,1,49,9
226,1,0,0,0,1,0,1,51,9
391,1,0,0,0,1,0,1,39,9
447,1,0,0,0,1,0,1,39,9
644,1,0,0,0,1,0,1,31,9
389,1,0,0,0,1,0,1,54,9
978,1,0,0,0,1,0,1,42,9
305,1,0,0,0,1,0,1,32,9
321,1,0,0,0,1,0,1,43,9
671,1,0,0,0,1,0,1,25,9
561,1,0,0,0,1,0,1,49,9
631,1,0,0,0,1,0,1,36,9
224,1,0,0,0,1,0,1,27,9
623,1,0,0,0,1,0,1,48,9
171,1,0,0,0,1,0,1,23,9
546,1,0,0,0,1,0,1,36,9
520,1,0,0,0,1,0,1,31,9
496,1,0,0,0,1,0,1,49,9
563,1,0,0,0,1,0,1,28,9
270,1,0,0,0,1,0,1,27,9
582,1,0,0,0,1,0,1,54,9
539,1,0,0,0,1,0,1,39,9
333,1,0,0,0,1,0,1,43,9
401,1,0,0,0,1,0,1,54,9
1209,1,0,0,0,1,0,1,31,9
467,1,0,0,0,1,0,1,26,9
361,1,0,0,0,1,0,1,44,9
854,1,0,0,0,1,0,1,29,9
700,1,0,0,0,1,0,1,31,9
368,1,0,0,0,1,0,1,53,9
763,1,0,0,0,1,0,1,31,9
898,1,0,0,0,1,0,1,37,9
476,1,0,0,0,1,0,1,30,9
194,1,0,0,0,1,0,1,25,9
1590,1,0,0,0,1,0,1,27,9
386,1,0,0,0,1,0,1,56,9
941,1,0,0,0,1,0,1,27,9
1170,1,0,0,0,1,0,1,33,9
338,1,0,0,0,1,0,1,29,9
929,1,0,0,0,1,0,1,30,9
629,1,0,0,0,1,0,1,45,9
213,1,0,0,0,1,0,1,30,9
510,1,0,0,0,1,0,1,51,9
136,1,0,0,0,1,0,1,24,9
245,1,0,0,0,1,0,1,28,9
479,1,0,0,0,1,0,1,48,9
684,1,0,0,0,1,0,1,23,9
580,1,0,0,0,1,0,1,27,9
369,1,0,0,0,1,0,1,48,9
823,1,0,0,0,1,0,1,49,9
910,1,0,0,0,1,0,1,27,9
330,1,0,0,0,1,0,1,41,9
376,1,0,0,0,1,0,1,25,9
180,1,0,0,0,1,0,1,44,9
352,1,0,0,0,1,0,1,58,9
460,1,0,0,0,1,0,1,35,9
430,1,0,0,0,1,0,1,28,9
492,1,0,0,0,1,0,1,53,9
652,1,0,0,0,1,0,1,59,9
681,1,0,0,0,1,0,1,51,9
608,1,0,0,0,1,0,1,31,9
192,1,0,0,0,1,0,1,46,9
304,1,0,0,0,1,0,1,38,9
354,1,0,0,0,1,0,1,40,9
1361,1,0,0,0,1,0,1,28,9
394,1,0,0,0,1,0,1,27,9
614,1,0,0,0,1,0,1,42,9
406,1,0,0,0,1,0,1,58,9
414,1,0,0,0,1,0,1,51,9
1152,1,0,0,0,1,0,1,38,9
230,1,0,0,0,1,0,1,40,9
415,1,0,0,0,1,0,1,30,9
469,1,0,0,0,1,0,1,40,9
435,1,0,0,0,1,0,1,51,9
561,1,0,0,0,1,0,1,31,9
2234,1,0,0,0,1,0,1,24,9
247,1,0,0,0,1,0,1,36,9
1171,1,0,0,0,1,0,1,34,9
514,1,0,0,0,1,0,1,26,9
474,1,0,0,0,1,0,1,25,9
1241,1,0,0,0,1,0,1,28,9
395,1,0,0,0,1,0,1,28,9
655,1,0,0,0,1,0,1,49,9
873,1,0,0,0,1,0,1,51,9
187,1,0,0,0,1,0,1,19,9
311,1,0,0,0,1,0,1,27,9
1048,1,0,0,0,1,0,1,25,9
231,1,0,0,0,1,0,1,46,9
572,1,0,0,0,1,0,1,39,9
674,1,0,0,0,1,0,1,48,9
287,1,0,0,0,1,0,1,65,9
399,1,0,0,0,1,0,1,27,9
495,1,0,0,0,1,0,1,53,9
402,1,0,0,0,1,0,1,49,9
919,1,0,0,0,1,0,1,41,9
531,1,0,0,0,1,0,1,27,9
407,1,0,0,0,1,0,1,38,9
392,1,0,0,0,1,0,1,38,9
545,1,0,0,0,1,0,1,40,9
176,1,0,0,0,1,0,1,62,9
662,1,0,0,0,1,0,1,33,9
900,1,0,0,0,1,0,1,24,9
199,1,0,0,0,1,0,1,48,9
763,1,0,0,0,1,0,1,62,9
255,1,0,0,0,1,0,1,22,9
425,1,0,0,0,1,0,1,28,9
938,1,0,0,0,1,0,1,45,9
125,1,0,0,0,1,0,1,22,9
768,1,0,0,0,1,0,1,30,9
464,1,0,0,0,1,0,1,27,9
363,1,0,0,0,1,0,1,42,9
566,1,0,0,0,1,0,1,24,9
466,1,0,0,0,1,0,1,41,9
416,1,0,0,0,1,0,1,33,9
730,1,0,0,0,1,0,1,31,9
945,1,0,0,0,1,0,1,40,9
318,1,0,0,0,1,0,1,60,9
469,1,0,0,0,1,0,1,29,9
329,1,0,0,0,1,0,1,31,9
420,1,0,0,0,1,0,1,29,9
390,1,0,0,0,1,0,1,45,9
297,1,0,0,0,1,0,1,34,9
333,1,0,0,0,1,0,1,26,9
555,1,0,0,0,1,0,1,41,9
647,1,0,0,0,1,0,1,31,9
990,1,0,0,0,1,0,1,39,9
609,1,0,0,0,1,0,1,26,9
538,1,0,0,0,1,0,1,36,9
345,1,0,0,0,1,0,1,55,9
691,1,0,0,0,1,0,1,41,9
1576,1,0,0,0,1,0,1,40,9
701,1,0,0,0,1,0,1,41,9
93,1,0,0,0,1,0,1,26,9
1113,1,0,0,0,1,0,1,31,9
1145,1,0,0,0,1,0,1,26,9
142,1,0,0,0,1,0,1,28,9
431,1,0,0,0,1,0,1,46,9
361,1,0,0,0,1,0,1,28,9
809,1,0,0,0,1,0,1,56,9
1766,1,0,0,0,1,0,1,33,9
458,1,0,0,0,1,0,1,33,9
720,1,0,0,0,1,0,1,31,9
513,1,0,0,0,1,0,1,51,9
216,1,0,0,0,1,0,1,30,9
943,1,0,0,0,1,0,1,62,9
326,1,0,0,0,1,0,1,33,9
986,1,0,0,0,1,0,1,30,9
287,1,0,0,0,1,0,1,57,9
710,1,0,0,0,1,0,1,20,9
439,1,0,0,0,1,0,1,57,9
824,1,0,0,0,1,0,1,51,9
394,1,0,0,0,1,0,1,46,9
432,1,0,0,0,1,0,1,35,9
497,1,0,0,0,1,0,1,50,9
274,1,0,0,0,1,0,1,44,9
497,1,0,0,0,1,0,1,49,9
334,1,0,0,0,1,0,1,49,9
580,1,0,0,0,1,0,1,46,9
230,1,0,0,0,1,0,1,44,9
492,1,0,0,0,1,0,1,38,9
799,1,0,0,0,1,0,1,39,9
1642,1,0,0,0,1,0,1,40,9
1169,1,0,0,0,1,0,1,51,9
537,1,0,0,0,1,0,1,24,9
600,1,0,0,0,1,0,1,34,9
488,1,0,0,0,1,0,1,32,9
1270,1,0,0,0,1,0,1,43,9
1393,1,0,0,0,1,0,1,26,9
1578,1,0,0,0,1,0,1,52,9
381,1,0,0,0,1,0,1,26,9
203,1,0,0,0,1,0,1,32,9
888,1,0,0,0,1,0,1,29,9
1007,1,0,0,0,1,0,1,54,9
341,1,0,0,0,1,0,1,25,9
294,1,0,0,0,1,0,1,28,9
379,1,0,0,0,1,0,1,29,9
159,1,0,0,0,1,0,1,45,9
1221,1,0,0,0,1,0,1,35,9
433,1,0,0,0,1,0,1,51,9
788,1,0,0,0,1,0,1,31,9
12,1,0,0,0,1,0,1,28,9
121,1,0,0,0,1,0,1,27,9
694,1,0,0,0,1,0,1,28,9
1023,1,0,0,0,1,0,1,31,9
771,1,0,0,0,1,0,1,62,9
353,1,0,0,0,1,0,1,38,9
584,1,0,0,0,1,0,1,55,9
515,1,0,0,0,1,0,1,37,9
1178,1,0,0,0,1,0,1,34,9
281,1,0,0,0,1,0,1,24,9
335,1,0,0,0,1,0,1,28,9
796,1,0,0,0,1,0,1,50,9
178,1,0,0,0,1,0,1,31,9
454,1,0,0,0,1,0,1,58,9
475,1,0,0,0,1,0,1,35,9
847,1,0,0,0,1,0,1,63,9
576,1,0,0,0,1,0,1,26,9
310,1,0,0,0,1,0,1,31,9
570,1,0,0,0,1,0,1,42,9
565,1,0,0,0,1,0,1,31,9
203,1,0,0,0,1,0,1,26,9
379,1,0,0,0,1,0,1,59,9
688,1,0,0,0,1,0,1,42,9
229,1,0,0,0,1,0,1,34,9
907,1,0,0,0,1,0,1,27,9
258,1,0,0,0,1,0,1,36,9
507,1,0,0,0,1,0,1,41,9
211,1,0,0,0,1,0,1,37,9
778,1,0,0,0,1,0,1,41,9
438,1,0,0,0,1,0,1,38,9
567,1,0,0,0,1,0,1,26,9
485,1,0,0,0,1,0,1,38,9
466,1,0,0,0,1,0,1,50,9
1441,1,0,0,0,1,0,1,26,9
233,1,0,0,0,1,0,1,46,9
348,1,0,0,0,1,0,1,51,9
358,1,0,0,0,1,0,1,35,9
1203,1,0,0,0,1,0,1,47,9
517,1,0,0,0,1,0,1,27,9
173,1,0,0,0,1,0,1,28,9
180,1,0,0,0,1,0,1,19,9
267,1,0,0,0,1,0,1,33,9
757,1,0,0,0,1,0,1,22,9
425,1,0,0,0,1,0,1,59,9
371,1,0,0,0,1,0,1,53,9
1214,1,0,0,0,1,0,1,28,9
316,1,0,0,0,1,0,1,44,9
125,1,0,0,0,1,0,1,29,9
712,1,0,0,0,1,0,1,33,9
358,1,0,0,0,1,0,1,39,9
1099,1,0,0,0,1,0,1,35,9
908,1,0,0,0,1,0,1,23,9
553,1,0,0,0,1,0,1,28,9
556,1,0,0,0,1,0,1,44,9
132,1,0,0,0,1,0,1,38,9
463,1,0,0,0,1,0,1,26,9
687,1,0,0,0,1,0,1,26,9
866,1,0,0,0,1,0,1,54,9
415,1,0,0,0,1,0,1,27,9
376,1,0,0,0,1,0,1,53,9
212,1,0,0,0,1,0,1,33,9
466,1,0,0,0,1,0,1,33,9
1020,1,0,0,0,1,0,1,28,9
489,1,0,0,0,1,0,1,26,9
489,1,0,0,0,1,0,1,28,9
484,1,0,0,0,1,0,1,24,9
618,1,0,0,0,1,0,1,30,9
363,1,0,0,0,1,0,1,30,9
547,1,0,0,0,1,0,1,24,9
829,1,0,0,0,1,0,1,62,9
286,1,0,0,0,1,0,1,51,9
329,1,0,0,0,1,0,1,28,9
467,1,0,0,0,1,0,1,50,9
181,1,0,0,0,1,0,1,21,9
352,1,0,0,0,1,0,1,28,9
529,1,0,0,0,1,0,1,28,9
1013,1,0,0,0,1,0,1,59,9
4,1,0,0,0,1,0,1,32,9
892,1,0,0,0,1,0,1,36,9
627,1,0,0,0,1,0,1,52,9
706,1,0,0,0,1,0,1,30,9
851,1,0,0,0,1,0,1,26,9
609,1,0,0,0,1,0,1,51,9
401,1,0,0,0,1,0,1,36,9
313,1,0,0,0,1,0,1,27,9
664,1,0,0,0,1,0,1,53,9
540,1,0,0,0,1,0,1,55,9
495,1,0,0,0,1,0,1,28,9
391,1,0,0,0,1,0,1,32,9
379,1,0,0,0,1,0,1,42,9
611,1,0,0,0,1,0,1,28,9
158,1,0,0,0,1,0,1,25,9
537,1,0,0,0,1,0,1,46,9
940,1,0,0,0,1,0,1,23,9
418,1,0,0,0,1,0,1,27,9
208,1,0,0,0,1,0,1,36,9
587,1,0,0,0,1,0,1,31,9
562,1,0,0,0,1,0,1,44,9
440,1,0,0,0,1,0,1,36,9
573,1,0,0,0,1,0,1,36,9
803,1,0,0,0,1,0,1,30,9
444,1,0,0,0,1,0,1,57,9
238,1,0,0,0,1,0,1,49,9
753,1,0,0,0,1,0,1,46,9
334,1,0,0,0,1,0,1,26,9
564,1,0,0,0,1,0,1,46,9
476,1,0,0,0,1,0,1,27,9
584,1,0,0,0,1,0,1,27,9
134,1,0,0,0,1,0,1,20,9
107,1,0,0,0,1,0,1,23,9
521,1,0,0,0,1,0,1,30,9
971,1,0,0,0,1,0,1,32,9
403,1,0,0,0,1,0,1,43,9
623,1,0,0,0,1,0,1,40,9
327,1,0,0,0,1,0,1,27,9
384,1,0,0,0,1,0,1,38,9
160,1,0,0,0,1,0,1,38,9
37,1,0,0,0,1,0,1,56,9
1245,1,0,0,0,1,0,1,49,9
796,1,0,0,0,1,0,1,34,9
687,1,0,0,0,1,0,1,32,9
592,1,0,0,0,1,0,1,26,9
949,1,0,0,0,1,0,1,44,9
403,1,0,0,0,1,0,1,26,9
1096,1,0,0,0,1,0,1,29,9
297,1,0,0,0,1,0,1,24,9
314,1,0,0,0,1,0,1,21,9
1256,1,0,0,0,1,0,1,34,9
779,1,0,0,0,1,0,1,42,9
1730,1,0,0,0,1,0,1,32,9
240,1,0,0,0,1,0,1,46,9
673,1,0,0,0,1,0,1,32,9
652,1,0,0,0,1,0,1,45,9
553,1,0,0,0,1,0,1,40,9
366,1,0,0,0,1,0,1,28,9
688,1,0,0,0,1,0,1,57,9
786,1,0,0,0,1,0,1,41,9
467,1,0,0,0,1,0,1,26,9
405,1,0,0,0,1,0,1,52,9
565,1,0,0,0,1,0,1,34,9
475,1,0,0,0,1,0,1,18,9
1064,1,0,0,0,1,0,1,44,9
347,1,0,0,0,1,0,1,49,9
616,1,0,0,0,1,0,1,26,9
236,1,0,0,0,1,0,1,25,9
978,1,0,0,0,1,0,1,58,9
262,1,0,0,0,1,0,1,52,9
309,1,0,0,0,1,0,1,27,9
310,1,0,0,0,1,0,1,27,9
701,1,0,0,0,1,0,1,26,9
573,1,0,0,0,1,0,1,37,9
181,1,0,0,0,1,0,1,37,9
651,1,0,0,0,1,0,1,44,9
652,1,0,0,0,1,0,1,35,9
151,1,0,0,0,1,0,1,29,9
1003,1,0,0,0,1,0,1,50,9
417,1,0,0,0,1,0,1,29,9
1166,1,0,0,0,1,0,1,64,9
477,1,0,0,0,1,0,1,49,9
387,1,0,0,0,1,0,1,36,9
513,1,0,0,0,1,0,1,41,9
171,1,0,0,0,1,0,1,32,9
553,1,0,0,0,1,0,1,24,9
426,1,0,0,0,1,0,1,33,9
615,1,0,0,0,1,0,1,21,9
730,1,0,0,0,1,0,1,54,9
722,1,0,0,0,1,0,1,59,9
639,1,0,0,0,1,0,1,29,9
238,1,0,0,0,1,0,1,34,9
857,1,0,0,0,1,0,1,50,9
880,1,0,0,0,1,0,1,31,9
499,1,0,0,0,1,0,1,36,9
2567,1,0,0,0,1,0,1,29,9
452,1,0,0,0,1,0,1,30,9
521,1,0,0,0,1,0,1,38,9
702,1,0,0,0,1,0,1,49,9
487,1,0,0,0,1,0,1,63,9
282,1,0,0,0,1,0,1,35,9
505,1,0,0,0,1,0,1,26,9
983,1,0,0,0,1,0,1,27,9
365,1,0,0,0,1,0,1,27,9
384,1,0,0,0,1,0,1,32,9
325,1,0,0,0,1,0,1,36,9
2009,1,0,0,0,1,0,1,53,9
221,1,0,0,0,1,0,1,23,9
303,1,0,0,0,1,0,1,31,9
1126,1,0,0,0,1,0,1,45,9
805,1,0,0,0,1,0,1,59,9
869,1,0,0,0,1,0,1,26,9
394,1,0,0,0,1,0,1,43,9
1083,1,0,0,0,1,0,1,55,9
461,1,0,0,0,1,0,1,27,9
414,1,0,0,0,1,0,1,50,9
792,1,0,0,0,1,0,1,27,9
156,1,0,0,0,1,0,1,35,9
432,1,0,0,0,1,0,1,49,9
496,1,0,0,0,1,0,1,48,9
629,1,0,0,0,1,0,1,59,9
374,1,0,0,0,1,0,1,34,9
358,1,0,0,0,1,0,1,24,9
391,1,0,0,0,1,0,1,46,9
