"Duration","Morning","Afternoon","Evening","Night","Weekday","Weekend","Male","Age","cluster"
151,0,1,0,0,1,0,1,61,6
330,0,1,0,0,1,0,1,61,6
441,0,1,0,0,1,0,1,43,6
708,0,1,0,0,1,0,1,48,6
926,0,1,0,0,1,0,1,41,6
440,0,1,0,0,1,0,0,47,6
329,0,1,0,0,1,0,1,51,6
766,0,1,0,0,1,0,0,49,6
388,0,1,0,0,1,0,1,42,6
637,0,1,0,0,1,0,1,59,6
718,0,1,0,0,1,0,0,47,6
902,0,1,0,0,1,0,0,52,6
1319,0,1,0,0,1,0,1,44,6
400,0,1,0,0,1,0,0,46,6
1047,0,1,0,0,1,0,1,45,6
837,0,1,0,0,1,0,0,47,6
649,0,1,0,0,1,0,1,52,6
699,0,1,0,0,1,0,1,56,6
1897,0,1,0,0,1,0,0,54,6
1483,0,1,0,0,1,0,0,59,6
218,0,1,0,0,1,0,0,52,6
481,0,1,0,0,1,0,1,40,6
1212,0,1,0,0,1,0,0,45,6
448,0,1,0,0,1,0,1,60,6
299,0,1,0,0,1,0,1,48,6
343,0,1,0,0,1,0,1,43,6
854,0,1,0,0,1,0,1,41,6
634,0,1,0,0,1,0,1,59,6
365,0,1,0,0,1,0,1,60,6
468,0,1,0,0,1,0,1,52,6
455,0,1,0,0,1,0,1,53,6
613,0,1,0,0,1,0,0,44,6
411,0,1,0,0,1,0,1,48,6
852,0,1,0,0,1,0,0,56,6
359,0,1,0,0,1,0,1,41,6
823,0,1,0,0,1,0,1,46,6
769,0,1,0,0,1,0,1,40,6
216,0,1,0,0,1,0,1,46,6
290,0,1,0,0,1,0,1,44,6
728,0,1,0,0,1,0,1,59,6
725,0,1,0,0,1,0,1,50,6
280,0,1,0,0,1,0,1,64,6
499,0,1,0,0,1,0,0,58,6
497,0,1,0,0,1,0,1,41,6
591,0,1,0,0,1,0,1,52,6
883,0,1,0,0,1,0,1,41,6
329,0,1,0,0,1,0,0,45,6
529,0,1,0,0,1,0,1,40,6
1346,0,1,0,0,1,0,0,53,6
284,0,1,0,0,1,0,0,59,6
403,0,1,0,0,1,0,1,39,6
130,0,1,0,0,1,0,1,59,6
532,0,1,0,0,1,0,1,48,6
1318,0,1,0,0,1,0,0,43,6
40,0,1,0,0,1,0,1,41,6
449,0,1,0,0,1,0,0,50,6
338,0,1,0,0,1,0,1,44,6
12,0,1,0,0,1,0,1,50,6
231,0,1,0,0,1,0,1,41,6
5526,0,1,0,0,1,0,1,40,6
204,0,1,0,0,1,0,1,49,6
417,0,1,0,0,1,0,1,50,6
2725,0,1,0,0,1,0,1,67,6
415,0,1,0,0,1,0,0,56,6
599,0,1,0,0,1,0,1,50,6
407,0,1,0,0,1,0,1,40,6
433,0,1,0,0,1,0,0,45,6
284,0,1,0,0,1,0,1,44,6
682,0,1,0,0,1,0,1,43,6
285,0,1,0,0,1,0,1,46,6
245,0,1,0,0,1,0,0,53,6
1050,0,1,0,0,1,0,0,44,6
1028,0,1,0,0,1,0,1,39,6
827,0,1,0,0,1,0,1,62,6
341,0,1,0,0,1,0,0,47,6
186,0,1,0,0,1,0,1,41,6
949,0,1,0,0,1,0,0,44,6
702,0,1,0,0,1,0,0,44,6
1362,0,1,0,0,1,0,1,52,6
395,0,1,0,0,1,0,0,54,6
789,0,1,0,0,1,0,1,58,6
371,0,1,0,0,1,0,1,52,6
571,0,1,0,0,1,0,0,48,6
425,0,1,0,0,1,0,1,51,6
158,0,1,0,0,1,0,1,46,6
119,0,1,0,0,1,0,0,54,6
273,0,1,0,0,1,0,1,51,6
549,0,1,0,0,1,0,1,43,6
577,0,1,0,0,1,0,1,45,6
458,0,1,0,0,1,0,1,39,6
582,0,1,0,0,1,0,1,43,6
626,0,1,0,0,1,0,1,52,6
294,0,1,0,0,1,0,1,46,6
240,0,1,0,0,1,0,1,39,6
472,0,1,0,0,1,0,1,50,6
8,0,1,0,0,1,0,1,45,6
653,0,1,0,0,1,0,1,56,6
616,0,1,0,0,1,0,1,54,6
362,0,1,0,0,1,0,1,42,6
736,0,1,0,0,1,0,0,61,6
295,0,1,0,0,1,0,1,51,6
796,0,1,0,0,1,0,1,47,6
248,0,1,0,0,1,0,1,62,6
233,0,1,0,0,1,0,1,45,6
273,0,1,0,0,1,0,1,58,6
264,0,1,0,0,1,0,1,59,6
248,0,1,0,0,1,0,1,51,6
321,0,1,0,0,1,0,1,58,6
386,0,1,0,0,1,0,0,54,6
528,0,1,0,0,1,0,1,41,6
443,0,1,0,0,1,0,1,51,6
1221,0,1,0,0,1,0,0,47,6
508,0,1,0,0,1,0,1,42,6
527,0,1,0,0,1,0,1,48,6
1333,0,1,0,0,1,0,1,65,6
445,0,1,0,0,1,0,1,44,6
496,0,1,0,0,1,0,1,54,6
1098,0,1,0,0,1,0,0,56,6
805,0,1,0,0,1,0,1,42,6
377,0,1,0,0,1,0,1,43,6
636,0,1,0,0,1,0,1,50,6
1057,0,1,0,0,1,0,1,39,6
414,0,1,0,0,1,0,1,46,6
1431,0,1,0,0,1,0,1,46,6
336,0,1,0,0,1,0,1,52,6
760,0,1,0,0,1,0,0,54,6
296,0,1,0,0,1,0,1,44,6
327,0,1,0,0,1,0,1,50,6
852,0,1,0,0,1,0,1,46,6
439,0,1,0,0,1,0,1,45,6
1374,0,1,0,0,1,0,1,56,6
1189,0,1,0,0,1,0,1,46,6
485,0,1,0,0,1,0,0,44,6
210,0,1,0,0,1,0,1,50,6
1086,0,1,0,0,1,0,1,49,6
6507,0,1,0,0,1,0,1,44,6
661,0,1,0,0,1,0,0,50,6
451,0,1,0,0,1,0,1,53,6
334,0,1,0,0,1,0,1,50,6
455,0,1,0,0,1,0,1,52,6
541,0,1,0,0,1,0,1,45,6
420,0,1,0,0,1,0,1,56,6
392,0,1,0,0,1,0,1,51,6
757,0,1,0,0,1,0,1,51,6
884,0,1,0,0,1,0,1,57,6
686,0,1,0,0,1,0,0,47,6
653,0,1,0,0,1,0,1,52,6
486,0,1,0,0,1,0,1,52,6
805,0,1,0,0,1,0,1,45,6
1413,0,1,0,0,1,0,1,66,6
833,0,1,0,0,1,0,1,40,6
278,0,1,0,0,1,0,1,66,6
1701,0,1,0,0,1,0,0,43,6
1623,0,1,0,0,1,0,1,62,6
537,0,1,0,0,1,0,1,70,6
133,0,1,0,0,1,0,1,54,6
178,0,1,0,0,1,0,1,51,6
452,0,1,0,0,1,0,1,53,6
1107,0,1,0,0,1,0,0,44,6
919,0,1,0,0,1,0,1,59,6
932,0,1,0,0,1,0,0,45,6
1287,0,1,0,0,1,0,1,43,6
428,0,1,0,0,1,0,1,40,6
246,0,1,0,0,1,0,1,46,6
560,0,1,0,0,1,0,0,57,6
426,0,1,0,0,1,0,1,45,6
1339,0,1,0,0,1,0,1,63,6
254,0,1,0,0,1,0,1,46,6
578,0,1,0,0,1,0,1,50,6
376,0,1,0,0,1,0,1,42,6
440,0,1,0,0,1,0,1,43,6
175,0,1,0,0,1,0,1,42,6
591,0,1,0,0,1,0,1,48,6
887,0,1,0,0,1,0,1,45,6
401,0,1,0,0,1,0,1,53,6
290,0,1,0,0,1,0,0,54,6
223,0,1,0,0,1,0,1,44,6
652,0,1,0,0,1,0,1,62,6
323,0,1,0,0,1,0,1,58,6
365,0,1,0,0,1,0,1,47,6
259,0,1,0,0,1,0,1,54,6
597,0,1,0,0,1,0,1,39,6
893,0,1,0,0,1,0,0,52,6
451,0,1,0,0,1,0,1,63,6
1143,0,1,0,0,1,0,1,62,6
152,0,1,0,0,1,0,1,47,6
427,0,1,0,0,1,0,1,42,6
417,0,1,0,0,1,0,1,40,6
396,0,1,0,0,1,0,1,54,6
571,0,1,0,0,1,0,1,42,6
1861,0,1,0,0,1,0,1,45,6
375,0,1,0,0,1,0,1,40,6
185,0,1,0,0,1,0,1,46,6
309,0,1,0,0,1,0,1,59,6
213,0,1,0,0,1,0,1,44,6
462,0,1,0,0,1,0,0,56,6
702,0,1,0,0,1,0,0,45,6
567,0,1,0,0,1,0,1,55,6
266,0,1,0,0,1,0,1,41,6
315,0,1,0,0,1,0,1,59,6
325,0,1,0,0,1,0,1,52,6
371,0,1,0,0,1,0,1,49,6
312,0,1,0,0,1,0,1,57,6
543,0,1,0,0,1,0,1,54,6
746,0,1,0,0,1,0,1,59,6
833,0,1,0,0,1,0,1,55,6
518,0,1,0,0,1,0,1,43,6
1242,0,1,0,0,1,0,1,45,6
79,0,1,0,0,1,0,1,39,6
194,0,1,0,0,1,0,1,59,6
134,0,1,0,0,1,0,1,43,6
439,0,1,0,0,1,0,1,46,6
192,0,1,0,0,1,0,1,51,6
219,0,1,0,0,1,0,1,44,6
221,0,1,0,0,1,0,1,46,6
2422,0,1,0,0,1,0,1,47,6
663,0,1,0,0,1,0,1,51,6
1683,0,1,0,0,1,0,1,65,6
102,0,1,0,0,1,0,1,40,6
671,0,1,0,0,1,0,1,49,6
323,0,1,0,0,1,0,1,45,6
567,0,1,0,0,1,0,1,55,6
145,0,1,0,0,1,0,1,47,6
893,0,1,0,0,1,0,1,61,6
487,0,1,0,0,1,0,0,59,6
1109,0,1,0,0,1,0,1,51,6
116,0,1,0,0,1,0,1,42,6
644,0,1,0,0,1,0,0,56,6
764,0,1,0,0,1,0,1,40,6
1279,0,1,0,0,1,0,1,50,6
399,0,1,0,0,1,0,1,57,6
1214,0,1,0,0,1,0,1,52,6
295,0,1,0,0,1,0,1,43,6
285,0,1,0,0,1,0,1,57,6
302,0,1,0,0,1,0,0,57,6
192,0,1,0,0,1,0,0,57,6
163,0,1,0,0,1,0,1,46,6
233,0,1,0,0,1,0,1,52,6
1581,0,1,0,0,1,0,0,58,6
844,0,1,0,0,1,0,1,45,6
2221,0,1,0,0,1,0,0,49,6
459,0,1,0,0,1,0,1,44,6
200,0,1,0,0,1,0,1,51,6
673,0,1,0,0,1,0,1,46,6
447,0,1,0,0,1,0,1,44,6
823,0,1,0,0,1,0,1,62,6
361,0,1,0,0,1,0,1,46,6
423,0,1,0,0,1,0,1,53,6
781,0,1,0,0,1,0,1,56,6
1281,0,1,0,0,1,0,0,59,6
276,0,1,0,0,1,0,1,41,6
861,0,1,0,0,1,0,1,51,6
820,0,1,0,0,1,0,1,59,6
339,0,1,0,0,1,0,1,57,6
651,0,1,0,0,1,0,1,41,6
71,0,1,0,0,1,0,0,62,6
462,0,1,0,0,1,0,1,58,6
1425,0,1,0,0,1,0,1,66,6
491,0,1,0,0,1,0,1,51,6
728,0,1,0,0,1,0,1,39,6
230,0,1,0,0,1,0,0,47,6
643,0,1,0,0,1,0,0,47,6
184,0,1,0,0,1,0,1,46,6
314,0,1,0,0,1,0,1,43,6
890,0,1,0,0,1,0,0,44,6
307,0,1,0,0,1,0,0,52,6
406,0,1,0,0,1,0,1,41,6
326,0,1,0,0,1,0,1,39,6
508,0,1,0,0,1,0,1,42,6
351,0,1,0,0,1,0,1,45,6
308,0,1,0,0,1,0,1,45,6
1115,0,1,0,0,1,0,1,53,6
329,0,1,0,0,1,0,1,42,6
580,0,1,0,0,1,0,1,61,6
402,0,1,0,0,1,0,1,50,6
1198,0,1,0,0,1,0,1,51,6
389,0,1,0,0,1,0,1,53,6
224,0,1,0,0,1,0,1,50,6
638,0,1,0,0,1,0,1,42,6
339,0,1,0,0,1,0,1,50,6
1195,0,1,0,0,1,0,1,62,6
1300,0,1,0,0,1,0,1,47,6
658,0,1,0,0,1,0,1,51,6
754,0,1,0,0,1,0,1,65,6
403,0,1,0,0,1,0,0,58,6
1021,0,1,0,0,1,0,1,70,6
1085,0,1,0,0,1,0,0,58,6
493,0,1,0,0,1,0,1,50,6
1485,0,1,0,0,1,0,0,55,6
308,0,1,0,0,1,0,1,49,6
366,0,1,0,0,1,0,1,47,6
1531,0,1,0,0,1,0,0,47,6
1338,0,1,0,0,1,0,1,45,6
503,0,1,0,0,1,0,0,50,6
217,0,1,0,0,1,0,1,59,6
584,0,1,0,0,1,0,0,47,6
298,0,1,0,0,1,0,0,53,6
735,0,1,0,0,1,0,1,60,6
640,0,1,0,0,1,0,1,65,6
696,0,1,0,0,1,0,1,52,6
2043,0,1,0,0,1,0,1,54,6
297,0,1,0,0,1,0,1,41,6
624,0,1,0,0,1,0,1,56,6
363,0,1,0,0,1,0,1,48,6
475,0,1,0,0,1,0,1,41,6
1162,0,1,0,0,1,0,1,39,6
309,0,1,0,0,1,0,1,61,6
322,0,1,0,0,1,0,1,44,6
422,0,1,0,0,1,0,1,53,6
682,0,1,0,0,1,0,1,67,6
1354,0,1,0,0,1,0,1,55,6
1255,0,1,0,0,1,0,1,51,6
563,0,1,0,0,1,0,1,46,6
517,0,1,0,0,1,0,1,41,6
242,0,1,0,0,1,0,1,46,6
856,0,1,0,0,1,0,1,57,6
1007,0,1,0,0,1,0,1,42,6
682,0,1,0,0,1,0,0,50,6
609,0,1,0,0,1,0,1,51,6
888,0,1,0,0,1,0,1,51,6
398,0,1,0,0,1,0,1,53,6
633,0,1,0,0,1,0,1,41,6
986,0,1,0,0,1,0,1,58,6
515,0,1,0,0,1,0,1,63,6
383,0,1,0,0,1,0,1,47,6
227,0,1,0,0,1,0,1,51,6
656,0,1,0,0,1,0,0,47,6
1183,0,1,0,0,1,0,0,47,6
240,0,1,0,0,1,0,1,66,6
459,0,1,0,0,1,0,1,41,6
285,0,1,0,0,1,0,1,53,6
435,0,1,0,0,1,0,1,41,6
457,0,1,0,0,1,0,1,57,6
618,0,1,0,0,1,0,1,42,6
718,0,1,0,0,1,0,1,59,6
267,0,1,0,0,1,0,1,46,6
320,0,1,0,0,1,0,1,59,6
577,0,1,0,0,1,0,1,55,6
346,0,1,0,0,1,0,1,39,6
200,0,1,0,0,1,0,1,40,6
383,0,1,0,0,1,0,1,42,6
743,0,1,0,0,1,0,1,61,6
461,0,1,0,0,1,0,1,50,6
556,0,1,0,0,1,0,1,59,6
832,0,1,0,0,1,0,1,51,6
455,0,1,0,0,1,0,1,46,6
480,0,1,0,0,1,0,1,54,6
369,0,1,0,0,1,0,1,61,6
1219,0,1,0,0,1,0,1,41,6
559,0,1,0,0,1,0,0,57,6
1084,0,1,0,0,1,0,1,51,6
461,0,1,0,0,1,0,1,41,6
1023,0,1,0,0,1,0,0,43,6
959,0,1,0,0,1,0,1,67,6
770,0,1,0,0,1,0,1,53,6
527,0,1,0,0,1,0,0,57,6
1278,0,1,0,0,1,0,1,52,6
419,0,1,0,0,1,0,1,49,6
419,0,1,0,0,1,0,1,50,6
560,0,1,0,0,1,0,1,48,6
633,0,1,0,0,1,0,1,56,6
773,0,1,0,0,1,0,1,55,6
355,0,1,0,0,1,0,1,42,6
470,0,1,0,0,1,0,1,39,6
222,0,1,0,0,1,0,1,46,6
897,0,1,0,0,1,0,1,62,6
863,0,1,0,0,1,0,1,46,6
340,0,1,0,0,1,0,0,48,6
200,0,1,0,0,1,0,1,44,6
1083,0,1,0,0,1,0,1,55,6
203,0,1,0,0,1,0,1,44,6
352,0,1,0,0,1,0,1,43,6
480,0,1,0,0,1,0,1,59,6
447,0,1,0,0,1,0,1,62,6
276,0,1,0,0,1,0,1,40,6
431,0,1,0,0,1,0,1,48,6
394,0,1,0,0,1,0,1,40,6
427,0,1,0,0,1,0,0,45,6
742,0,1,0,0,1,0,1,42,6
1532,0,1,0,0,1,0,1,39,6
1504,0,1,0,0,1,0,1,60,6
416,0,1,0,0,1,0,1,41,6
1114,0,1,0,0,1,0,0,49,6
177,0,1,0,0,1,0,1,42,6
529,0,1,0,0,1,0,1,42,6
954,0,1,0,0,1,0,1,39,6
563,0,1,0,0,1,0,1,42,6
330,0,1,0,0,1,0,1,47,6
885,0,1,0,0,1,0,1,51,6
260,0,1,0,0,1,0,1,52,6
444,0,1,0,0,1,0,0,59,6
439,0,1,0,0,1,0,1,51,6
647,0,1,0,0,1,0,1,54,6
259,0,1,0,0,1,0,1,43,6
480,0,1,0,0,1,0,1,42,6
294,0,1,0,0,1,0,1,42,6
757,0,1,0,0,1,0,1,39,6
774,0,1,0,0,1,0,1,46,6
660,0,1,0,0,1,0,0,49,6
256,0,1,0,0,1,0,1,45,6
233,0,1,0,0,1,0,1,46,6
874,0,1,0,0,1,0,1,56,6
1736,0,1,0,0,1,0,1,40,6
624,0,1,0,0,1,0,1,52,6
209,0,1,0,0,1,0,0,45,6
405,0,1,0,0,1,0,1,42,6
796,0,1,0,0,1,0,1,45,6
507,0,1,0,0,1,0,1,62,6
1428,0,1,0,0,1,0,1,65,6
347,0,1,0,0,1,0,1,49,6
405,0,1,0,0,1,0,1,41,6
447,0,1,0,0,1,0,1,42,6
635,0,1,0,0,1,0,1,53,6
1098,0,1,0,0,1,0,1,53,6
443,0,1,0,0,1,0,1,57,6
181,0,1,0,0,1,0,1,46,6
338,0,1,0,0,1,0,1,41,6
1320,0,1,0,0,1,0,1,64,6
479,0,1,0,0,1,0,1,50,6
1256,0,1,0,0,1,0,1,43,6
825,0,1,0,0,1,0,1,42,6
3,0,1,0,0,1,0,0,54,6
305,0,1,0,0,1,0,1,46,6
583,0,1,0,0,1,0,1,52,6
532,0,1,0,0,1,0,1,42,6
927,0,1,0,0,1,0,1,66,6
1458,0,1,0,0,1,0,0,58,6
320,0,1,0,0,1,0,0,58,6
364,0,1,0,0,1,0,1,41,6
249,0,1,0,0,1,0,1,65,6
420,0,1,0,0,1,0,1,42,6
1023,0,1,0,0,1,0,1,45,6
510,0,1,0,0,1,0,1,64,6
452,0,1,0,0,1,0,1,58,6
648,0,1,0,0,1,0,1,50,6
565,0,1,0,0,1,0,1,52,6
1871,0,1,0,0,1,0,1,57,6
510,0,1,0,0,1,0,1,45,6
272,0,1,0,0,1,0,0,57,6
317,0,1,0,0,1,0,1,41,6
783,0,1,0,0,1,0,1,39,6
710,0,1,0,0,1,0,0,56,6
205,0,1,0,0,1,0,0,55,6
610,0,1,0,0,1,0,1,51,6
323,0,1,0,0,1,0,0,50,6
813,0,1,0,0,1,0,1,43,6
371,0,1,0,0,1,0,1,41,6
990,0,1,0,0,1,0,1,54,6
807,0,1,0,0,1,0,1,54,6
768,0,1,0,0,1,0,1,39,6
1333,0,1,0,0,1,0,0,47,6
552,0,1,0,0,1,0,1,54,6
374,0,1,0,0,1,0,1,53,6
707,0,1,0,0,1,0,1,62,6
490,0,1,0,0,1,0,1,59,6
1294,0,1,0,0,1,0,0,49,6
662,0,1,0,0,1,0,1,50,6
837,0,1,0,0,1,0,1,42,6
516,0,1,0,0,1,0,1,62,6
444,0,1,0,0,1,0,1,50,6
391,0,1,0,0,1,0,1,53,6
226,0,1,0,0,1,0,1,46,6
466,0,1,0,0,1,0,1,41,6
1427,0,1,0,0,1,0,1,64,6
354,0,1,0,0,1,0,0,54,6
275,0,1,0,0,1,0,0,55,6
735,0,1,0,0,1,0,1,40,6
1496,0,1,0,0,1,0,1,65,6
1303,0,1,0,0,1,0,1,58,6
741,0,1,0,0,1,0,1,50,6
1192,0,1,0,0,1,0,1,60,6
512,0,1,0,0,1,0,1,50,6
1393,0,1,0,0,1,0,1,62,6
519,0,1,0,0,1,0,1,46,6
247,0,1,0,0,1,0,1,46,6
479,0,1,0,0,1,0,1,40,6
200,0,1,0,0,1,0,1,51,6
3762,0,1,0,0,1,0,1,39,6
188,0,1,0,0,1,0,1,44,6
616,0,1,0,0,1,0,1,62,6
222,0,1,0,0,1,0,0,53,6
624,0,1,0,0,1,0,1,46,6
912,0,1,0,0,1,0,0,49,6
325,0,1,0,0,1,0,0,55,6
1665,0,1,0,0,1,0,1,60,6
329,0,1,0,0,1,0,1,55,6
1197,0,1,0,0,1,0,0,44,6
94,0,1,0,0,1,0,1,39,6
543,0,1,0,0,1,0,1,69,6
884,0,1,0,0,1,0,1,53,6
800,0,1,0,0,1,0,1,57,6
1271,0,1,0,0,1,0,1,41,6
1633,0,1,0,0,1,0,1,46,6
366,0,1,0,0,1,0,1,41,6
351,0,1,0,0,1,0,1,41,6
373,0,1,0,0,1,0,1,50,6
669,0,1,0,0,1,0,1,56,6
535,0,1,0,0,1,0,1,40,6
769,0,1,0,0,1,0,1,43,6
1086,0,1,0,0,1,0,1,59,6
333,0,1,0,0,1,0,1,60,6
285,0,1,0,0,1,0,1,41,6
415,0,1,0,0,1,0,1,55,6
371,0,1,0,0,1,0,1,49,6
745,0,1,0,0,1,0,1,55,6
537,0,1,0,0,1,0,1,44,6
4618,0,1,0,0,1,0,1,57,6
1488,0,1,0,0,1,0,0,53,6
421,0,1,0,0,1,0,1,42,6
682,0,1,0,0,1,0,1,45,6
496,0,1,0,0,1,0,1,41,6
1072,0,1,0,0,1,0,1,50,6
768,0,1,0,0,1,0,1,58,6
887,0,1,0,0,1,0,1,55,6
497,0,1,0,0,1,0,1,62,6
1141,0,1,0,0,1,0,0,51,6
841,0,1,0,0,1,0,1,41,6
445,0,1,0,0,1,0,1,39,6
333,0,1,0,0,1,0,1,39,6
306,0,1,0,0,1,0,1,40,6
884,0,1,0,0,1,0,1,50,6
127,0,1,0,0,1,0,1,59,6
203,0,1,0,0,1,0,1,54,6
461,0,1,0,0,1,0,0,45,6
395,0,1,0,0,1,0,1,43,6
499,0,1,0,0,1,0,1,45,6
348,0,1,0,0,1,0,1,48,6
376,0,1,0,0,1,0,1,51,6
1870,0,1,0,0,1,0,0,52,6
508,0,1,0,0,1,0,1,45,6
505,0,1,0,0,1,0,1,59,6
1343,0,1,0,0,1,0,1,51,6
525,0,1,0,0,1,0,0,60,6
1011,0,1,0,0,1,0,1,51,6
1036,0,1,0,0,1,0,1,41,6
692,0,1,0,0,1,0,1,41,6
420,0,1,0,0,1,0,1,50,6
394,0,1,0,0,1,0,1,46,6
548,0,1,0,0,1,0,1,48,6
986,0,1,0,0,1,0,1,52,6
445,0,1,0,0,1,0,1,45,6
1177,0,1,0,0,1,0,0,51,6
666,0,1,0,0,1,0,1,70,6
933,0,1,0,0,1,0,1,56,6
476,0,1,0,0,1,0,1,44,6
153,0,1,0,0,1,0,1,51,6
1054,0,1,0,0,1,0,1,53,6
304,0,1,0,0,1,0,1,62,6
257,0,1,0,0,1,0,1,43,6
501,0,1,0,0,1,0,1,57,6
1582,0,1,0,0,1,0,1,43,6
895,0,1,0,0,1,0,1,44,6
362,0,1,0,0,1,0,1,51,6
275,0,1,0,0,1,0,1,47,6
591,0,1,0,0,1,0,1,55,6
336,0,1,0,0,1,0,1,41,6
631,0,1,0,0,1,0,1,42,6
538,0,1,0,0,1,0,1,50,6
922,0,1,0,0,1,0,1,51,6
671,0,1,0,0,1,0,0,56,6
476,0,1,0,0,1,0,1,59,6
628,0,1,0,0,1,0,1,41,6
1251,0,1,0,0,1,0,1,46,6
263,0,1,0,0,1,0,0,57,6
702,0,1,0,0,1,0,1,52,6
217,0,1,0,0,1,0,1,44,6
546,0,1,0,0,1,0,1,54,6
893,0,1,0,0,1,0,1,50,6
2426,0,1,0,0,1,0,1,41,6
309,0,1,0,0,1,0,1,39,6
1094,0,1,0,0,1,0,1,49,6
609,0,1,0,0,1,0,1,42,6
570,0,1,0,0,1,0,1,41,6
420,0,1,0,0,1,0,1,62,6
626,0,1,0,0,1,0,1,53,6
742,0,1,0,0,1,0,1,67,6
272,0,1,0,0,1,0,0,45,6
659,0,1,0,0,1,0,1,46,6
726,0,1,0,0,1,0,1,45,6
789,0,1,0,0,1,0,1,39,6
365,0,1,0,0,1,0,1,49,6
4236,0,1,0,0,1,0,1,49,6
1051,0,1,0,0,1,0,1,44,6
920,0,1,0,0,1,0,1,39,6
354,0,1,0,0,1,0,1,53,6
445,0,1,0,0,1,0,1,44,6
411,0,1,0,0,1,0,1,57,6
522,0,1,0,0,1,0,1,40,6
788,0,1,0,0,1,0,1,44,6
760,0,1,0,0,1,0,1,39,6
525,0,1,0,0,1,0,1,55,6
806,0,1,0,0,1,0,0,52,6
237,0,1,0,0,1,0,1,53,6
536,0,1,0,0,1,0,1,45,6
267,0,1,0,0,1,0,0,58,6
1247,0,1,0,0,1,0,1,51,6
298,0,1,0,0,1,0,1,41,6
544,0,1,0,0,1,0,1,42,6
1373,0,1,0,0,1,0,1,54,6
572,0,1,0,0,1,0,1,47,6
707,0,1,0,0,1,0,1,48,6
744,0,1,0,0,1,0,1,53,6
240,0,1,0,0,1,0,1,59,6
360,0,1,0,0,1,0,1,47,6
580,0,1,0,0,1,0,1,54,6
1103,0,1,0,0,1,0,0,56,6
1578,0,1,0,0,1,0,1,42,6
436,0,1,0,0,1,0,1,51,6
1385,0,1,0,0,1,0,1,44,6
614,0,1,0,0,1,0,0,54,6
603,0,1,0,0,1,0,1,45,6
555,0,1,0,0,1,0,0,47,6
343,0,1,0,0,1,0,1,57,6
634,0,1,0,0,1,0,1,40,6
332,0,1,0,0,1,0,1,55,6
250,0,1,0,0,1,0,1,54,6
882,0,1,0,0,1,0,1,50,6
473,0,1,0,0,1,0,1,41,6
129,0,1,0,0,1,0,1,60,6
267,0,1,0,0,1,0,1,40,6
410,0,1,0,0,1,0,1,61,6
565,0,1,0,0,1,0,1,41,6
744,0,1,0,0,1,0,1,49,6
286,0,1,0,0,1,0,1,46,6
592,0,1,0,0,1,0,1,47,6
359,0,1,0,0,1,0,0,66,6
776,0,1,0,0,1,0,1,53,6
256,0,1,0,0,1,0,0,53,6
515,0,1,0,0,1,0,1,45,6
384,0,1,0,0,1,0,1,42,6
430,0,1,0,0,1,0,1,49,6
9927,0,1,0,0,1,0,1,42,6
821,0,1,0,0,1,0,0,47,6
629,0,1,0,0,1,0,1,42,6
492,0,1,0,0,1,0,1,40,6
69,0,1,0,0,1,0,1,52,6
855,0,1,0,0,1,0,0,48,6
890,0,1,0,0,1,0,1,50,6
534,0,1,0,0,1,0,1,55,6
229,0,1,0,0,1,0,1,50,6
339,1,0,0,0,1,0,1,57,3
426,1,0,0,0,1,0,1,30,3
298,1,0,0,0,1,0,1,32,3
523,1,0,0,0,1,0,1,37,3
254,1,0,0,0,1,0,1,28,3
800,1,0,0,0,1,0,1,48,3
563,1,0,0,0,1,0,1,26,3
874,1,0,0,0,1,0,1,54,3
241,0,0,0,1,1,0,1,36,3
715,1,0,0,0,1,0,1,50,3
359,1,0,0,0,1,0,1,31,3
95,0,0,0,1,1,0,1,26,3
456,1,0,0,0,1,0,1,26,3
409,1,0,0,0,1,0,1,52,3
751,1,0,0,0,1,0,1,45,3
832,1,0,0,0,1,0,1,33,3
450,1,0,0,0,1,0,1,38,3
345,0,0,0,1,1,0,1,25,3
156,1,0,0,0,1,0,1,69,3
546,1,0,0,0,1,0,1,36,3
614,1,0,0,0,1,0,1,25,3
203,1,0,0,0,1,0,1,46,3
703,1,0,0,0,1,0,1,30,3
370,1,0,0,0,1,0,1,46,3
1908,1,0,0,0,1,0,1,44,3
649,1,0,0,0,1,0,1,48,3
289,1,0,0,0,1,0,1,54,3
1216,1,0,0,0,1,0,1,63,3
647,1,0,0,0,1,0,1,21,3
186,1,0,0,0,1,0,1,26,3
617,1,0,0,0,1,0,1,51,3
680,1,0,0,0,1,0,1,59,3
131,1,0,0,0,1,0,1,30,3
477,1,0,0,0,1,0,1,25,3
421,1,0,0,0,1,0,1,44,3
999,1,0,0,0,1,0,1,44,3
437,1,0,0,0,1,0,1,26,3
412,1,0,0,0,1,0,1,24,3
597,1,0,0,0,1,0,1,32,3
402,1,0,0,0,1,0,1,28,3
201,1,0,0,0,1,0,1,30,3
1116,1,0,0,0,1,0,1,63,3
244,1,0,0,0,1,0,1,60,3
796,1,0,0,0,1,0,1,34,3
652,1,0,0,0,1,0,1,29,3
417,1,0,0,0,1,0,1,37,3
903,1,0,0,0,1,0,1,49,3
966,1,0,0,0,1,0,1,32,3
268,1,0,0,0,1,0,1,64,3
1662,1,0,0,0,1,0,1,65,3
771,1,0,0,0,1,0,1,41,3
222,1,0,0,0,1,0,1,51,3
